Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Aurora Symphony Eau de Parfum 100ml,Aurora Scents,"AURORA SCENTS offers women’s perfumes, men’s colognes and top designer fragrances, a curated collection of perfumes for pure elegance and captivating aromas.",Aurora-Scents-1.jpg,Women's Perfumes,TSP254F60C0388,"11,800.00",Aurora Symphony Eau de Parfum is a new Floral fragrance for women. Afragrance that weaves a melodic tale on your skin.,"<h2>Aurora Symphony Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Black Currant, Orange Oil and Pear</li><li>Middle notes are Pink Pepper, Violet and Peony</li><li>Base notes are Patchouli, Benzoin, Light Amber and Tonka Bean</li></ul><p><strong>Symphony EDP</strong>by <strong>Aurora Scents</strong> was launched in 2024. The nose behind this fragrance is Dominique Ropion. Embrace the rhythm of Symphony and let the fragrance conduct a masterpiece on your senses.</p><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://aurorascents.com/"" rel=""noopener"" target=""_blank"">Aurora</a> Perfume today.</p>",Aurora-Symphony-Eau-de-Parfum-100ml-300x300.jpg,
Hugo Boss The Scent Elixir Parfum Intense 100ml,Hugo Boss,"HUGO BOSS, often styled as BOSS, is a luxury fashion house headquartered in Germany. Browse perfumes, colognes and gift sets and enjoy quality you can trust from a global fashion & lifestyle company.",Hugo-Boss-Logo-150x150.jpg,Men's Perfumes,TSP254F60C0389,"21,500.00","Hugo Boss The Scent Elixir Parfum Intense is a new fragrance for men. Ahypnotic, concentrated parfum intense that captures the chemistry between a power couple.","<h2>Hugo Boss The Scent Elixir Parfum Intense Key Features: </h2><ul><li>Top note is Red Pepper</li><li>Middle note is Lavender</li><li>Base note is Sandalwood</li></ul><p><b>Elixir Parfum Intense</b> by <b>Hugo Boss</b> was launched in 2024. The nose behind this fragrance is Nelly Hachem-Ruiz. This ambery leathery Elixir opens with a burst of red-hot Pimento, which conjures a complex, spicy scent full of charisma.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.hugoboss.com/"" rel=""noopener"" target=""_blank"">Hugo Boss</a> Perfume today.</p>",Hugo-Boss-The-Scent-Elixir-Parfum-Intense-100ml-300x300.jpg,
Bvlgari Omnia Amethyste EDT Spray100ml,Bvlgari,BuLGARI fragrances represent perfumes with unmistakable modern / classic fragrance options from Bulgari's master perfumers.,Shop-BVLGARI-perfumes-at-Best-Prices-in-Nairobi-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C0390,"19,400.00",Bvlgari Omnia Amethyste EDT Spray is a Floral Woody Musk fragrance for women that brings to mind the violet-colored gemstone.,"<h2>Bvlgari Omnia Amethyste EDT Spray Key Features: </h2><ul><li>Top notes are Green Notes and Pink Grapefruit</li><li>Middle notes are Iris and Bulgarian Rose</li><li>Base notes are Heliotrope and Woodsy Notes.</li></ul><p><b>Omnia Amethyste Eau de Toilette</b> by <b>Bvlgari</b> was launched in 2006. The nose behind this fragrance is Alberto Morillas. The bottle for this fragrance is evocative of amethyst with its striking lavender color and intriguing geometric design. Those that believe that crystals have healing properties say that this particular gemstone has calming properties that promote a sense of peace.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bulgari.com/"" rel=""noopener"" target=""_blank"">Bvlgari</a> Perfume today.</p>",Bvlgari-Omnia-Amethyste-EDT-100ml-300x300.jpg,
Bvlgari Omnia Crystalline EDT Spray 100ml,Bvlgari,BuLGARI fragrances represent perfumes with unmistakable modern / classic fragrance options from Bulgari's master perfumers.,Shop-BVLGARI-perfumes-at-Best-Prices-in-Nairobi-Kenya-150x150.jpg,Women's Perfumes,TSP254F60C0391,"19,800.00",Bvlgari Omnia Crystalline EDT Spray is a Floral Aquatic fragrance for women. Inspired by the perfection of crystal. It is delicate and gentle like the touch of flower petals.,"<h2>Bvlgari Omnia Crystalline EDT Spray Key Features: </h2><ul><li>Top notes are Bamboo and Pear</li><li>Middle notes are Lotus, Tea and Cassia</li><li>Base notes are Musk, Guaiac Wood and Oakmoss</li></ul><p><b>Omnia Crystalline Eau De Toilette</b> by <b>Bulgari</b> was launched in 2005. The nose behind this fragrance is Alberto Morillas. This sparkling Eau de Toilette captures the essence of frosted flowers.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.bulgari.com"" rel=""noopener"" target=""_blank"">Bvlgari</a> perfume today.</p>",Bvlgari-Omnia-Crystalline-EDT-Spray-100ml-300x300.jpg,
Carolina Herrera 212 VIP Rose Eau de Parfum 125ml,Carolina Herrera,"CAROLINA HERRERA features perfumes online from our collection of fragrances, body care and gift ideas at very friendly prices.",Carolina-Herrera-Logo-150x150.jpg,Women's Perfumes,TSP254F60C0392,"17,800.00","Carolina Herrera 212 VIP Rose Eau de Parfum is a Floral Fruity fragrance for women. embodies glamour, elegance and fun atmosphere of fashionable New York parties.","<h2>Carolina Herrera 212 VIP Rose Eau de Parfum Key Features: </h2><ul><li>Top notes are Champagne Ros and Pink Pepper</li><li>Middle notes are Peach Blossom and Rose</li><li>Base notes are White Musk and Woody Notes</li></ul><p><b>212 VIP Rose EDP</b>by <b>Carolina Herrera</b> was launched in 2014. The nose behind this fragrance is Lucas Sieuzac. The composition is described as a fresh, sensual and feminine.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.jaguar-fragrances.com"" rel=""noopener"" target=""_blank"">Jaguar</a> Perfume today.</p>",Carolina-Herrera-212-VIP-Rose-Eau-de-Parfum-125ml-300x300.jpg,
Jaguar Classic Chromite Eau de Toilette 100ml,Jaguar,JAGUAR Fragrances is positioned as a prestige brand that offers a dynamic fragrance experience. Browse perfumes and colognes and enjoy the likes of Classic Amber · Classic Black · Classic Red perfume for men at the best prices.,Jaguar-Logo-150x150.jpg,Men's Perfumes,TSP254F60C0393,"7,300.00",Jaguar Classic Chromite Eau de Toilette is an Oriental Woody fragrance for men. A scent created for a man who experiences challenges as amazing opportunities.,"<h2>Jaguar Classic Chromite Eau de Toilette Spray Key Features: </h2><ul><li>Top notes are Incense, Green Apple and Mandarin Orange</li><li>Middle notes are Cedar and Patchouli</li><li>Base notes are Ambroxan, Tonka Bean and Praline</li></ul><p><b>Classic Chromite EDT</b>by <b>Jaguar</b> was launched in 2017. A scent created for a man who experiences challenges as amazing opportunities. Forward-looking. Fiercely independent.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.jaguar-fragrances.com"" rel=""noopener"" target=""_blank"">Jaguar</a> Perfume today.</p>",Jaguar-Classic-Chromite-Eau-de-Toilette-100ml-300x300.jpg,
Mancera Sicily Eau de Parfum Spray 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0394,"19,800.00",Mancera Sicily Eau de Parfum Spray is a Citrus fragrance for women and men. A mix of citruses  white flowers warmed together by sandalwood and cedarwood.,"<h2>Mancera Sicily Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Mandarin Orange, Grapefruit, Peach, Pineapple, Bergamot and Apple</li><li>Middle notes are Jasmine, Ylang-Ylang, Violet and Rose</li><li>Base notes are White Musk and Woody Notes</li></ul><p><b>Sicily EDP</b> by <strong>Mancera</strong> was launched in 2016. The nose behind this fragrance is Pierre Montale. A fragrance that brings an incredible rush of freshness, itcombines captivating citrus with sweet white florals.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Sicily-Eau-de-Parfum-Spray-120ml-e1744267086156-300x300.jpg,
Mancera Hindu Kush Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0395,"22,300.00","Mancera Hindu Kush Eau de Parfum is an Oriental Woody fragrance for women and men. A unique resinous scent, cultivated on a spicy land nuanced with incense.","<h2>Mancera Hindu Kush Eau de Parfum Key Features: </h2><ul><li>Top notes are Incense, Spices, cannabis and Labdanum</li><li>Middle notes are Woody Notes and Patchouli Leaf</li><li>Base notes are Amber, Guaiac Wood, Vanilla Pod and White Musk</li></ul><p><b>Hindu Kush EDP</b> by <strong>Mancera</strong> was launched in 2018. The nose behind this fragrance is Pierre Montale. A wild mountain range that crosses Pakistan and Afghanistan, draws the border between heaven and earth.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Hindu-Kush-Eau-de-Parfum-120ml-e1744267097712-300x300.jpg,
Mancera Tonka Cola Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0396,"23,800.00","Mancera Tonka Cola Eau de Parfum is a new Oriental Spicy fragrance for women and men. Sweet and engaging, pop and elegant, Tonka Cola will catch you in the moment.","<h2>Mancera Tonka Cola Eau de Parfum Spray Key Features: </h2><ul><li>Top notes are Cinnamon, Cherry, Sicilian Lemon and Nutmeg</li><li>Middle notes are Coca-Cola, Indonesian Patchouli Leaf and Orange Blossom</li><li>Base notes are Tonka Bean, Vanilla, Benzoin and Labdanum</li></ul><p><b>Tonka Cola EDP</b> by <strong>Mancera</strong> was launched in 2022. The nose behind this fragrance is Pierre Montale. A vibrant, fun, and energetic fragrance that embodies energy and charm.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Tonka-Cola-Eau-de-Parfum-120ml-e1744267107347-300x300.jpg,
Mancera Melody Of The Sun Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0397,"23,300.00",Mancera Melody Of The Sun Eau de Parfum is a new Floral Fruity fragrance for women and men. A sun-kissed memory that makes you smile.,"<h2>Mancera Melody Of The Sun Eau de Parfum Key Features: </h2><ul><li>Top notes are Lemon, Grapefruit, Black Currant, Lavender, Pear and Cardamom</li><li>Middle notes are Green Tea, Jasmine, Osmanthus and Cedar</li><li>Base notes are Mate, Musk and Amber</li></ul><p><b>Melody Of the Sun EDP</b> by <strong>Mancera</strong> was launched in 2022. The nose behind this fragrance is Pierre Montale. An olfactory sunrise with Melody of the Sun. A unique scent rhythm by a solar accord  citrus, pear, lavender, jasmine  melodiously seductive.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Melody-of-The-Sun-Eau-de-Parfum-120ml-e1744267126407-300x300.jpg,
Mancera Jardin Exclusif Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0398,"18,300.00",Mancera Jardin Exclusif Eau de Parfum is a Floral Fruity Gourmand fragrance for women and men. An addictive and captivating fragrance.,"<h2>Mancera Jardin Exclusif Eau de Parfum Key Features: </h2><ul><li>Top notes are Pear, White Peach, Lemon, Caramel, Green Apple, Sicilian Orange and Black Currant</li><li>Middle notes are Jasmine, Ambergris, Violet and Bulgarian Rose</li><li>Base notes are White Musk, Madagascar Vanilla and Sandalwood</li></ul><p><b>Jardin Exclusif EDP</b> by <strong>Mancera</strong> was launched in 2018. The nose behind this fragrance is Pierre Montale. A bewitching nectar of citrus and velvety fruits. The alliance of a floral and greedy accord. An addictive and captivating fragrance.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Jardin-Exclusif-Eau-de-Parfum-120ml-e1744267135323-300x300.jpg,
Mancera French Riviera Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0399,"23,800.00","Mancera French Riviera Eau de Parfum is a new Aromatic Aquatic fragrance for women and men. An invitation to farniente, when the heart settles and time stands still.","<h2>Mancera French Riviera Eau de Parfum Key Features: </h2><ul><li>Top notes are Orange, Lemon, Tangerine, Ginger and Pepper</li><li>Middle notes are Sea Notes, Tiare Flower, Pine Tree, Mimosa and Vetiver</li><li>Base notes are Sea Salt, White Musk and Amber</li></ul><p><b>French Riviera EDP</b> by <strong>Mancera</strong> was launched in 2022. The nose behind this fragrance is Pierre Montale. The iodine scent sweeps over the mountainous slopes of the Esterel and the freshness of the heights invites itself on the coastline bathed by the Mediterranean sun.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-French-Riviera-Eau-de-Parfum-120ml-e1744267144491-300x300.jpg,
Mancera Cosmic Pepper Eau de Parfum 120ml,Mancera,"MANCERA offers a typical French esthetic of an eccentric, extraordinary perfumery, in a result of its luxurious inspirations and perfectionism. Browse perfumes, colognes & gift sets of over 78 signature Ouds of the Mancera House at the best prices.",Mancera-Parfums-150x150.jpg,Unisex Perfumes,TSP254F60C0400,"18,800.00","Mancera Cosmic Pepper Eau de Parfum is a new Oriental Woody fragrance for women and men. Expand your horizons, feel your spirit soar up to the stars, while your feet stay on Terra Firma.","<h2>Mancera Cosmic Pepper Eau de Parfum Key Features: </h2><ul><li>Top notes are Lemon, Pink Pepper, Sage and Tangerine</li><li>Middle notes are Black Pepper, Damask Rose and Oud</li><li>Base notes are White Musk, Tonka Bean, Ambergris, Oakmoss and Labdanum</li></ul><p><b>Cosmic Pepper EDP</b> by <strong>Mancera</strong> was launched in 2023. The nose behind this fragrance is Pierre Montale. Aworld in motion, expanding at the speed of light to span the distance between Spicy heat and Amber roundness.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.manceraparfums.com/"" rel=""noopener"" target=""_blank"">Mancera</a> Perfume today.</p>",Mancera-Cosmic-Pepper-Eau-de-Parfum-120ml-e1744267162199-300x300.jpg,
Versace Eros Eau de Parfum Spray 100ml,Versace,"VERSACE presents the latest collection: an amalgamation of technology, classicism, fashion, luxury clothing, fragrances and accessories. Browse perfumes, colognes and gift items for men and women. Enjoy the best price discounts & fast delivery options.",Versace-Logo-150x150.jpg,Men's Perfumes,TSP254F60C0401,"14,800.00","Versace Eros Eau de Parfum Spray is an Oriental Woody fragrance for men. Masculine and confident. A fragrance for a bold, passionate man.","<h2>Why Buy Versace Eros Eau de Parfum Spray?</h2><ul><li>Top notes are Mint, Candy Apple, Lemon and Mandarin Orange</li><li>Middle notes are Ambroxan, Geranium and Clary Sage</li><li>Base notes are Vanilla, Cedar, Sandalwood, Bitter Orange, Patchouli and Leather</li></ul><p><b>Eros EDP</b> by <b>Versace</b> was launched in 2020. The new fragrance is presented in a blue and gold geometric bottle boasting tactile Medusa and Greek details.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.versace.com/us/en-us/women/accessories/perfumes/dylan-blue-pour-femme-100-ml-rnul/R702032-R100MLS_RNUL.html"" rel=""noopener"" target=""_blank"">Versace</a> Perfume today.</p>",Versace-Eros-Eau-de-Parfum-Spray-100ml-e1743929156569-300x300.jpg,
Juicy Couture Viva La Juicy Noir EDP 100ml,Juicy Couture,"Juicy Couture is an LA lifestyle brand infused with casual glamor and an irreverent attitude, designed for girls all over the world.",Juicy-Couture-e1743935547257.jpg,Women's Perfumes,TSP254F60C0402,"9,800.00","Juicy Couture Viva La Juicy Noir EDP is a Floral Fruity Gourmand fragrance for women. Aplayful and vibrant fragrance with notes of berries, jasmine, and caramel.","<h2>Juicy Couture Viva La Juicy Noir EDP Key Features: </h2><ul><li>Top notes are Wild Berries and Mandarin Orange</li><li>Middle notes are Gardenia, Honeysuckle and Jasmine</li><li>Base notes are Caramel, Vanilla, Amber and Sandalwood</li></ul><p><b>Viva La Juicy Noir Eau de Parfum</b> by <b>Juicy Couture</b> was launched in 2013. Available in metallic pink flacons with a black satin bow ribbon. The outer carton is colored in a combination of pink and black.</p><div data-accordian_list_1=""custom.new_details_care custom.new_scent_notes"" data-accordian_list_1_li=""true"" data-accordian_list_2=""custom.new_about_the_brand"" data-accordian_list_2_li=""true"" data-accordian_list_3='""Chain Length:"",custom.jewelry_chain_length ""Extender Length:"",custom.jewelry_chain_extender_length ""Bracelet Width:"",custom.jewelry_bracelet_width ""Pendant Size:"",custom.jewelry_pendant_size ""Closure Type:"",custom.jewelry_closure_type ""Care Instructions:"",custom.jewelry_wash_care' data-accordian_list_3_li=""false"" data-accordian_list_4=""my_fields.ingredients"" data-accordian_list_4_li=""true"" data-accordian_title_1=""Details &amp; Care"" data-accordian_title_2=""About the Brand"" data-accordian_title_3=""Details &amp; Care"" data-accordian_title_4=""Ingredients"" data-addtocarttext=""Add To Bag"" data-comingsoon_tag=""not-available"" data-comingsoontext=""COMING SOON"" data-ctl_override=""Complete the Look"" data-ctl_override_type=""Track Pants,Hoodies,Skirts,Tank Tops,Shorts,Dresses,T-Shirts,Jackets,Joggers,Bodysuits,Pullovers,Sweatpants,Bomber Jackets,Sweatshirts,Tube Tops,Swimwear,Vests,Cardigans"" data-ctl_position=""true"" data-ctl_title=""Complete the Vibe"" data-description_list='custom.new_fabric,custom.new_fabric_description ""Rise:"",custom.new_rise ""Fit:"",custom.new_fit ""Length:"",custom.new_length "" "",custom.athena_club_shaving_steps custom.jewelry_material_composition' data-product_type=""Fragrance"" data-raw_content_5='&lt;p&gt;Enjoy&lt;span style=""text-decoration:underline""&gt;FREE&lt;/span&gt;ground shipping on all orders above $150. &lt;a href=""/pages/shipping-policy"" target=""_blank"" title=""Shipping Policy""&gt;&lt;span style=""text-decoration:underline""&gt;View shipping info. &lt;/span&gt;&lt;/a&gt;&lt;/p&gt;' data-raw_content_5_override='&lt;p&gt;Enjoy&lt;span style=""text-decoration:underline""&gt;FREE&lt;/span&gt; ground shipping on orders $150+&lt;/p&gt;&lt;p&gt;&lt;br/&gt;This product is final sale and may notbereturned or exchanged. &lt;a href=""https://juicycouture.com/pages/returns-policy"" target=""_blank""&gt;&lt;span style=""text-decoration:underline""&gt;View return policy&lt;/span&gt;&lt;/a&gt;.&lt;/p&gt;' data-raw_content_5_override_tag=""final-sale"" data-soldouttext=""Out Of Stock"" data-title_5=""Shipping &amp; Returns"" data-title_5_int="""" data-unavailabletext=""UNAVAILABLE"" data-upsell_list_limit=""4"" data-upsell_product_list=""custom.new_complete_the_look"" data-v-app="""" id=""CompleteTheLook"" style=""box-sizing: border-box; padding-bottom: 20px; color: #000000; font-family: Poppins, sans-serif; font-size: 12.3505px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: start; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: #ffffff; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""><div><div class=""accordion accordion__wrapper accordion-is-open"" id=""complete-the-vibe""><a href=""https://fnf.co.ke/shop/"" style=""font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;"">Shop</a> <a href=""https://juicycouture.com/"" rel=""noopener"" style=""font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;"" target=""_blank"">Juicy Couture</a><span style=""color: #333333; font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;""> Perfume today.</span>",Juicy-Couture-Viva-La-Juicy-Noir-Eau-de-Parfum-100ml-e1743935416768-300x300.jpg,
Juicy Couture La La Eau de Parfum 100ml,Juicy Couture,"Juicy Couture is an LA lifestyle brand infused with casual glamor and an irreverent attitude, designed for girls all over the world.",Juicy-Couture-e1743935547257.jpg,Women's Perfumes,TSP254F60C0403,"10,800.00",Juicy Couture La La Eau de Parfum is a Floral Fruity fragrance for women. Bright sparkling fruits blended with florals notes.,"<h2>Juicy Couture La La Eau de Parfum Key Features: </h2><ul><li>Top notes are Green Apple, Mandarin Orange and Red Currant</li><li>Middle notes are Lily-of-the-Valley, Orange Blossom and Violet Leaf</li><li>Base note is Musk</li></ul><p><b>La La EDP</b> by <b>Juicy Couture</b> was launched in 2012. It embodies free spirited and effortlessly glamorous women. <em>A fruity floral perfume that captures the essence of femininity</em> and the daring allure of the unexpected.</p><div data-accordian_list_1=""custom.new_details_care custom.new_scent_notes"" data-accordian_list_1_li=""true"" data-accordian_list_2=""custom.new_about_the_brand"" data-accordian_list_2_li=""true"" data-accordian_list_3='""Chain Length:"",custom.jewelry_chain_length ""Extender Length:"",custom.jewelry_chain_extender_length ""Bracelet Width:"",custom.jewelry_bracelet_width ""Pendant Size:"",custom.jewelry_pendant_size ""Closure Type:"",custom.jewelry_closure_type ""Care Instructions:"",custom.jewelry_wash_care' data-accordian_list_3_li=""false"" data-accordian_list_4=""my_fields.ingredients"" data-accordian_list_4_li=""true"" data-accordian_title_1=""Details &amp; Care"" data-accordian_title_2=""About the Brand"" data-accordian_title_3=""Details &amp; Care"" data-accordian_title_4=""Ingredients"" data-addtocarttext=""Add To Bag"" data-comingsoon_tag=""not-available"" data-comingsoontext=""COMING SOON"" data-ctl_override=""Complete the Look"" data-ctl_override_type=""Track Pants,Hoodies,Skirts,Tank Tops,Shorts,Dresses,T-Shirts,Jackets,Joggers,Bodysuits,Pullovers,Sweatpants,Bomber Jackets,Sweatshirts,Tube Tops,Swimwear,Vests,Cardigans"" data-ctl_position=""true"" data-ctl_title=""Complete the Vibe"" data-description_list='custom.new_fabric,custom.new_fabric_description ""Rise:"",custom.new_rise ""Fit:"",custom.new_fit ""Length:"",custom.new_length "" "",custom.athena_club_shaving_steps custom.jewelry_material_composition' data-product_type=""Fragrance"" data-raw_content_5='&lt;p&gt;Enjoy&lt;span style=""text-decoration:underline""&gt;FREE&lt;/span&gt;ground shipping on all orders above $150. &lt;a href=""/pages/shipping-policy"" target=""_blank"" title=""Shipping Policy""&gt;&lt;span style=""text-decoration:underline""&gt;View shipping info. &lt;/span&gt;&lt;/a&gt;&lt;/p&gt;' data-raw_content_5_override='&lt;p&gt;Enjoy&lt;span style=""text-decoration:underline""&gt;FREE&lt;/span&gt; ground shipping on orders $150+&lt;/p&gt;&lt;p&gt;&lt;br/&gt;This product is final sale and may notbereturned or exchanged. &lt;a href=""https://juicycouture.com/pages/returns-policy"" target=""_blank""&gt;&lt;span style=""text-decoration:underline""&gt;View return policy&lt;/span&gt;&lt;/a&gt;.&lt;/p&gt;' data-raw_content_5_override_tag=""final-sale"" data-soldouttext=""Out Of Stock"" data-title_5=""Shipping &amp; Returns"" data-title_5_int="""" data-unavailabletext=""UNAVAILABLE"" data-upsell_list_limit=""4"" data-upsell_product_list=""custom.new_complete_the_look"" data-v-app="""" id=""CompleteTheLook"" style=""box-sizing: border-box; padding-bottom: 20px; color: #000000; font-family: Poppins, sans-serif; font-size: 12.3505px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: start; text-indent: 0px; text-transform: none; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; white-space: normal; background-color: #ffffff; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""><div><div class=""accordion accordion__wrapper accordion-is-open"" id=""complete-the-vibe""><a href=""https://fnf.co.ke/shop/"" style=""font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;"">Shop</a> <a href=""https://juicycouture.com/"" rel=""noopener"" style=""font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;"" target=""_blank"">Juicy Couture</a><span style=""color: #333333; font-family: Georgia, 'Times New Roman', 'Bitstream Charter', Times, serif; font-size: 16px;""> Perfume today.</span>",Juicy-Couture-La-La-Eau-de-Parfum-100ml-e1743935435221-300x300.jpg,
